3/26/1948,58,25,41.5,0,0
3/27/1948,67,46,56.5,0.12,0
3/28/1948,46,26,36,0.04,0.3
3/29/1948,48,22,35,0,0
3/30/1948,53,34,43.5,0,0
3/31/1948,70,30,50,0,0
4/1/1948,62,55,58.5,0.02,0
4/2/1948,56,36,46,0.1,0
4/3/1948,39,31,35,0,0
4/4/1948,55,29,42,0,0
4/5/1948,73,32,52.5,0,0
4/6/1948,59,34,46.5,0.51,0
4/7/1948,69,29,49,0,0
4/8/1948,61,46,53.5,0.01,0
4/9/1948,51,32,41.5,0,0
4/10/1948,45,26,35.5,0,0
4/11/1948,49,24,36.5,0.17,0
4/12/1948,61,46,53.5,0.02,0
4/13/1948,52,42,47,0,0
4/14/1948,42,35,38.5,1.2,0
4/15/1948,49,32,40.5,0,0
4/16/1948,62,26,44,0.04,0
4/17/1948,48,27,37.5,0,0
4/18/1948,60,21,40.5,0,0
4/19/1948,55,39,47,0,0
4/20/1948,76,46,61,0.23,0
4/21/1948,58,34,46,0.13,0
4/22/1948,63,28,45.5,0,0
4/23/1948,70,35,52.5,0,0
4/24/1948,70,47,58.5,0,0
4/25/1948,73,46,59.5,0,0
4/26/1948,67,32,49.5,0,0
4/28/1948,57,37,47,0.03,0
4/29/1948,54,40,47,0.01,0
4/30/1948,55,40,47.5,0.4,0
5/1/1948,56,38,47,0,0
5/2/1948,68,32,50,0,0
5/3/1948,67,37,52,0,0
5/4/1948,70,35,52.5,0,0
5/5/1948,64,47,55.5,0,0
5/6/1948,73,35,54,0,0
5/7/1948,54,48,51,0.43,0
1/1/1948,21,16,18.5,0.06,0.5
1/2/1948,26,16,21,0.59,4.6
1/3/1948,31,20,25.5,0,0
1/4/1948,29,22,25.5,0,0
1/5/1948,36,16,26,0,0
1/6/1948,33,27,30,0.1,1
1/7/1948,32,25,28.5,0.04,0.4
1/8/1948,33,22,27.5,0,0
1/9/1948,38,25,31.5,0.4,2.5
1/10/1948,28,1,14.5,0,0
1/11/1948,26,-4,11,0,0
1/12/1948,31,-5,13,0.01,0.1
1/13/1948,35,24,29.5,0,0
1/14/1948,25,8,16.5,0,0
1/15/1948,14,-12,1,0,0
1/16/1948,28,11,19.5,0,0
1/17/1948,26,21,23.5,0.31,3.6
1/18/1948,23,-4,9.5,0,0
1/19/1948,14,-21,-3.5,0,0
1/20/1948,29,9,19,0,0
1/21/1948,35,23,29,0.15,2.1
1/22/1948,30,11,20.5,0,0
1/23/1948,17,-6,5.5,0,0
1/24/1948,7,-17,-5,0.37,7.6
1/25/1948,17,-7,5,0.37,5.3
1/26/1948,21,-14,3.5,0,0
1/27/1948,22,9,15.5,0,0
1/28/1948,22,-2,10,0,0
1/29/1948,24,6,15,0,0
1/30/1948,6,-11,-2.5,0,0
1/31/1948,9,-26,-8.5,0,0
2/1/1948,14,-19,-2.5,0,0
2/2/1948,29,-4,12.5,0,0
2/3/1948,28,1,14.5,0,0
2/4/1948,8,-4,2,0.15,3.6
2/5/1948,14,-10,2,0,0
2/6/1948,19,-20,-0.5,0,0
2/7/1948,28,1,14.5,0,0
2/8/1948,26,0,13,0.04,0.6
2/9/1948,12,-6,3,0,0
2/10/1948,14,-21,-3.5,0,0
2/11/1948,26,-16,5,0.07,0.8
2/12/1948,32,16,24,0.05,0.7
2/13/1948,36,4,20,0.59,0.1
